3368,8,9,2021-12-31 06:56:00
3369,9,10,2021-12-31 06:59:00
3370,10,11,2021-12-31 07:00:00
3371,11,12,2021-12-31 07:02:00
3372,12,13,2021-12-31 07:05:00
3373,13,14,2021-12-31 07:06:00
3374,14,15,2021-12-31 07:09:00
3375,15,16,2021-12-31 07:10:00
3376,15,14,2021-12-31 06:41:00
3377,14,13,2021-12-31 06:44:00
3378,13,12,2021-12-31 06:46:00
3379,12,11,2021-12-31 06:47:00
3380,11,10,2021-12-31 06:50:00
3381,10,9,2021-12-31 06:51:00
3382,9,8,2021-12-31 06:53:00
3383,8,7,2021-12-31 06:55:00
3384,7,6,2021-12-31 06:56:00
3385,6,5,2021-12-31 06:59:00
3386,5,4,2021-12-31 07:00:00
3387,4,3,2021-12-31 07:02:00
3388,3,2,2021-12-31 07:05:00
3389,2,1,2021-12-31 07:06:00
3390,1,0,2021-12-31 07:09:00
3391,0,-1,2021-12-31 07:10:00
3392,0,1,2021-12-31 06:51:00
3393,1,2,2021-12-31 06:54:00
3394,2,3,2021-12-31 06:56:00
3395,3,4,2021-12-31 06:57:00
3396,4,5,2021-12-31 07:00:00
3397,5,6,2021-12-31 07:01:00
3398,6,7,2021-12-31 07:03:00
3399,7,8,2021-12-31 07:05:00
3400,8,9,2021-12-31 07:06:00
3401,9,10,2021-12-31 07:09:00
3402,10,11,2021-12-31 07:10:00
3403,11,12,2021-12-31 07:12:00
3404,12,13,2021-12-31 07:15:00
3405,13,14,2021-12-31 07:16:00
3406,14,15,2021-12-31 07:19:00
3407,15,16,2021-12-31 07:20:00
3408,15,14,2021-12-31 06:51:00
3409,14,13,2021-12-31 06:54:00
3410,13,12,2021-12-31 06:56:00
3411,12,11,2021-12-31 06:57:00
3412,11,10,2021-12-31 07:00:00
3413,10,9,2021-12-31 07:01:00
3414,9,8,2021-12-31 07:03:00
3415,8,7,2021-12-31 07:05:00
3416,7,6,2021-12-31 07:06:00
3417,6,5,2021-12-31 07:09:00
3418,5,4,2021-12-31 07:10:00
3419,4,3,2021-12-31 07:12:00
3420,3,2,2021-12-31 07:15:00
3421,2,1,2021-12-31 07:16:00
3422,1,0,2021-12-31 07:19:00
3423,0,-1,2021-12-31 07:20:00
3424,0,1,2021-12-31 07:01:00
3425,1,2,2021-12-31 07:04:00
3426,2,3,2021-12-31 07:06:00
3427,3,4,2021-12-31 07:07:00
3428,4,5,2021-12-31 07:10:00
3429,5,6,2021-12-31 07:11:00
3430,6,7,2021-12-31 07:13:00
3431,7,8,2021-12-31 07:15:00
3432,8,9,2021-12-31 07:16:00
3433,9,10,2021-12-31 07:19:00
3434,10,11,2021-12-31 07:20:00
3435,11,12,2021-12-31 07:22:00
3436,12,13,2021-12-31 07:25:00
3437,13,14,2021-12-31 07:26:00
3438,14,15,2021-12-31 07:29:00
3439,15,16,2021-12-31 07:30:00
3440,15,14,2021-12-31 07:01:00
3441,14,13,2021-12-31 07:04:00
3442,13,12,2021-12-31 07:06:00
3443,12,11,2021-12-31 07:07:00
3444,11,10,2021-12-31 07:10:00
3445,10,9,2021-12-31 07:11:00
3446,9,8,2021-12-31 07:13:00
3447,8,7,2021-12-31 07:15:00
3448,7,6,2021-12-31 07:16:00
3449,6,5,2021-12-31 07:19:00
3450,5,4,2021-12-31 07:20:00
3451,4,3,2021-12-31 07:22:00
3452,3,2,2021-12-31 07:25:00
3453,2,1,2021-12-31 07:26:00
3454,1,0,2021-12-31 07:29:00
3455,0,-1,2021-12-31 07:30:00
3456,0,1,2021-12-31 07:11:00
3457,1,2,2021-12-31 07:14:00
3458,2,3,2021-12-31 07:16:00
3459,3,4,2021-12-31 07:17:00
3460,4,5,2021-12-31 07:20:00
3461,5,6,2021-12-31 07:21:00
3462,6,7,2021-12-31 07:23:00
3463,7,8,2021-12-31 07:25:00
3464,8,9,2021-12-31 07:26:00
3465,9,10,2021-12-31 07:29:00
3466,10,11,2021-12-31 07:30:00
3467,11,12,2021-12-31 07:32:00
3468,12,13,2021-12-31 07:35:00
3469,13,14,2021-12-31 07:36:00
3470,14,15,2021-12-31 07:39:00
3471,15,16,2021-12-31 07:40:00
3472,15,14,2021-12-31 07:11:00
3473,14,13,2021-12-31 07:14:00
3474,13,12,2021-12-31 07:16:00
3475,12,11,2021-12-31 07:17:00
3476,11,10,2021-12-31 07:20:00
3477,10,9,2021-12-31 07:21:00
3478,9,8,2021-12-31 07:23:00
3479,8,7,2021-12-31 07:25:00
3480,7,6,2021-12-31 07:26:00
3481,6,5,2021-12-31 07:29:00
3482,5,4,2021-12-31 07:30:00
3483,4,3,2021-12-31 07:32:00
3484,3,2,2021-12-31 07:35:00
3485,2,1,2021-12-31 07:36:00
3486,1,0,2021-12-31 07:39:00
3487,0,-1,2021-12-31 07:40:00
3488,0,1,2021-12-31 07:21:00
3489,1,2,2021-12-31 07:24:00
3490,2,3,2021-12-31 07:26:00
3491,3,4,2021-12-31 07:27:00
3492,4,5,2021-12-31 07:30:00
3493,5,6,2021-12-31 07:31:00
3494,6,7,2021-12-31 07:33:00
3495,7,8,2021-12-31 07:35:00
3496,8,9,2021-12-31 07:36:00
3497,9,10,2021-12-31 07:39:00
3498,10,11,2021-12-31 07:40:00
3499,11,12,2021-12-31 07:42:00
3500,12,13,2021-12-31 07:45:00
3501,13,14,2021-12-31 07:46:00
3502,14,15,2021-12-31 07:49:00
3503,15,16,2021-12-31 07:50:00
3504,15,14,2021-12-31 07:21:00
3505,14,13,2021-12-31 07:24:00
3506,13,12,2021-12-31 07:26:00
3507,12,11,2021-12-31 07:27:00
3508,11,10,2021-12-31 07:30:00
3509,10,9,2021-12-31 07:31:00
3510,9,8,2021-12-31 07:33:00
3511,8,7,2021-12-31 07:35:00
3512,7,6,2021-12-31 07:36:00
3513,6,5,2021-12-31 07:39:00
3514,5,4,2021-12-31 07:40:00
3515,4,3,2021-12-31 07:42:00
3516,3,2,2021-12-31 07:45:00
3517,2,1,2021-12-31 07:46:00
3518,1,0,2021-12-31 07:49:00
3519,0,-1,2021-12-31 07:50:00
3520,0,1,2021-12-31 07:31:00
3521,1,2,2021-12-31 07:34:00
3522,2,3,2021-12-31 07:36:00
3523,3,4,2021-12-31 07:37:00
3524,4,5,2021-12-31 07:40:00
3525,5,6,2021-12-31 07:41:00
3526,6,7,2021-12-31 07:43:00
3527,7,8,2021-12-31 07:45:00
3528,8,9,2021-12-31 07:46:00
3529,9,10,2021-12-31 07:49:00
3530,10,11,2021-12-31 07:50:00
3531,11,12,2021-12-31 07:52:00
3532,12,13,2021-12-31 07:55:00
3533,13,14,2021-12-31 07:56:00
3534,14,15,2021-12-31 07:59:00
3535,15,16,2021-12-31 08:00:00
3536,15,14,2021-12-31 07:31:00
3537,14,13,2021-12-31 07:34:00
3538,13,12,2021-12-31 07:36:00
3539,12,11,2021-12-31 07:37:00
3540,11,10,2021-12-31 07:40:00
3541,10,9,2021-12-31 07:41:00
3542,9,8,2021-12-31 07:43:00
3543,8,7,2021-12-31 07:45:00
3544,7,6,2021-12-31 07:46:00
3545,6,5,2021-12-31 07:49:00
3546,5,4,2021-12-31 07:50:00
3547,4,3,2021-12-31 07:52:00
3548,3,2,2021-12-31 07:55:00
3549,2,1,2021-12-31 07:56:00
3550,1,0,2021-12-31 07:59:00
3551,0,-1,2021-12-31 08:00:00
3552,0,1,2021-12-31 07:41:00
3553,1,2,2021-12-31 07:44:00
3554,2,3,2021-12-31 07:46:00
3555,3,4,2021-12-31 07:47:00
3556,4,5,2021-12-31 07:50:00
3557,5,6,2021-12-31 07:51:00
3558,6,7,2021-12-31 07:53:00
3559,7,8,2021-12-31 07:55:00
3560,8,9,2021-12-31 07:56:00
3561,9,10,2021-12-31 07:59:00
3562,10,11,2021-12-31 08:00:00
3563,11,12,2021-12-31 08:02:00
3564,12,13,2021-12-31 08:05:00
3565,13,14,2021-12-31 08:06:00
3566,14,15,2021-12-31 08:09:00
3567,15,16,2021-12-31 08:10:00
3568,15,14,2021-12-31 07:41:00
3569,14,13,2021-12-31 07:44:00
3570,13,12,2021-12-31 07:46:00
3571,12,11,2021-12-31 07:47:00
3572,11,10,2021-12-31 07:50:00
3573,10,9,2021-12-31 07:51:00
3574,9,8,2021-12-31 07:53:00
3575,8,7,2021-12-31 07:55:00
3576,7,6,2021-12-31 07:56:00
3577,6,5,2021-12-31 07:59:00
3578,5,4,2021-12-31 08:00:00
3579,4,3,2021-12-31 08:02:00
3580,3,2,2021-12-31 08:05:00
3581,2,1,2021-12-31 08:06:00
3582,1,0,2021-12-31 08:09:00
3583,0,-1,2021-12-31 08:10:00
3584,0,1,2021-12-31 07:51:00
3585,1,2,2021-12-31 07:54:00
3586,2,3,2021-12-31 07:56:00
3587,3,4,2021-12-31 07:57:00
3588,4,5,2021-12-31 08:00:00
3589,5,6,2021-12-31 08:01:00
3590,6,7,2021-12-31 08:03:00
3591,7,8,2021-12-31 08:05:00
3592,8,9,2021-12-31 08:06:00
3593,9,10,2021-12-31 08:09:00
3594,10,11,2021-12-31 08:10:00
3595,11,12,2021-12-31 08:12:00
3596,12,13,2021-12-31 08:15:00
3597,13,14,2021-12-31 08:16:00
3598,14,15,2021-12-31 08:19:00
3599,15,16,2021-12-31 08:20:00
3600,15,14,2021-12-31 07:51:00
3601,14,13,2021-12-31 07:54:00
3602,13,12,2021-12-31 07:56:00
3603,12,11,2021-12-31 07:57:00
3604,11,10,2021-12-31 08:00:00
3605,10,9,2021-12-31 08:01:00
3606,9,8,2021-12-31 08:03:00
3607,8,7,2021-12-31 08:05:00
3608,7,6,2021-12-31 08:06:00
3609,6,5,2021-12-31 08:09:00
3610,5,4,2021-12-31 08:10:00
3611,4,3,2021-12-31 08:12:00
3612,3,2,2021-12-31 08:15:00
3613,2,1,2021-12-31 08:16:00
3614,1,0,2021-12-31 08:19:00
3615,0,-1,2021-12-31 08:20:00
3616,0,1,2021-12-31 08:01:00
3617,1,2,2021-12-31 08:04:00
3618,2,3,2021-12-31 08:06:00
3619,3,4,2021-12-31 08:07:00
3620,4,5,2021-12-31 08:10:00
3621,5,6,2021-12-31 08:11:00
3622,6,7,2021-12-31 08:13:00
3623,7,8,2021-12-31 08:15:00
3624,8,9,2021-12-31 08:16:00
3625,9,10,2021-12-31 08:19:00
3626,10,11,2021-12-31 08:20:00
3627,11,12,2021-12-31 08:22:00
3628,12,13,2021-12-31 08:25:00
3629,13,14,2021-12-31 08:26:00
3630,14,15,2021-12-31 08:29:00
3631,15,16,2021-12-31 08:30:00
3632,15,14,2021-12-31 08:01:00
3633,14,13,2021-12-31 08:04:00
3634,13,12,2021-12-31 08:06:00
3635,12,11,2021-12-31 08:07:00
3636,11,10,2021-12-31 08:10:00
3637,10,9,2021-12-31 08:11:00
3638,9,8,2021-12-31 08:13:00
3639,8,7,2021-12-31 08:15:00
3640,7,6,2021-12-31 08:16:00
3641,6,5,2021-12-31 08:19:00
3642,5,4,2021-12-31 08:20:00
3643,4,3,2021-12-31 08:22:00
3644,3,2,2021-12-31 08:25:00
3645,2,1,2021-12-31 08:26:00
3646,1,0,2021-12-31 08:29:00
3647,0,-1,2021-12-31 08:30:00
3648,0,1,2021-12-31 08:11:00
3649,1,2,2021-12-31 08:14:00
3650,2,3,2021-12-31 08:16:00
3651,3,4,2021-12-31 08:17:00
3652,4,5,2021-12-31 08:20:00
3653,5,6,2021-12-31 08:21:00
3654,6,7,2021-12-31 08:23:00
3655,7,8,2021-12-31 08:25:00
3656,8,9,2021-12-31 08:26:00
3657,9,10,2021-12-31 08:29:00
3658,10,11,2021-12-31 08:30:00
3659,11,12,2021-12-31 08:32:00
3660,12,13,2021-12-31 08:35:00
3661,13,14,2021-12-31 08:36:00
3662,14,15,2021-12-31 08:39:00
3663,15,16,2021-12-31 08:40:00
3664,15,14,2021-12-31 08:11:00
3665,14,13,2021-12-31 08:14:00
3666,13,12,2021-12-31 08:16:00
3667,12,11,2021-12-31 08:17:00
3668,11,10,2021-12-31 08:20:00
3669,10,9,2021-12-31 08:21:00
3670,9,8,2021-12-31 08:23:00
3671,8,7,2021-12-31 08:25:00
3672,7,6,2021-12-31 08:26:00
3673,6,5,2021-12-31 08:29:00
3674,5,4,2021-12-31 08:30:00
3675,4,3,2021-12-31 08:32:00
3676,3,2,2021-12-31 08:35:00
3677,2,1,2021-12-31 08:36:00
3678,1,0,2021-12-31 08:39:00
3679,0,-1,2021-12-31 08:40:00
3680,0,1,2021-12-31 08:21:00
3681,1,2,2021-12-31 08:24:00
3682,2,3,2021-12-31 08:26:00
3683,3,4,2021-12-31 08:27:00
3684,4,5,2021-12-31 08:30:00
3685,5,6,2021-12-31 08:31:00
3686,6,7,2021-12-31 08:33:00
3687,7,8,2021-12-31 08:35:00
3688,8,9,2021-12-31 08:36:00
3689,9,10,2021-12-31 08:39:00
3690,10,11,2021-12-31 08:40:00
3691,11,12,2021-12-31 08:42:00
3692,12,13,2021-12-31 08:45:00
3693,13,14,2021-12-31 08:46:00
3694,14,15,2021-12-31 08:49:00
3695,15,16,2021-12-31 08:50:00
3696,15,14,2021-12-31 08:21:00
3697,14,13,2021-12-31 08:24:00
3698,13,12,2021-12-31 08:26:00
3699,12,11,2021-12-31 08:27:00
3700,11,10,2021-12-31 08:30:00
3701,10,9,2021-12-31 08:31:00
3702,9,8,2021-12-31 08:33:00
3703,8,7,2021-12-31 08:35:00
3704,7,6,2021-12-31 08:36:00
3705,6,5,2021-12-31 08:39:00
3706,5,4,2021-12-31 08:40:00
3707,4,3,2021-12-31 08:42:00
3708,3,2,2021-12-31 08:45:00
3709,2,1,2021-12-31 08:46:00
3710,1,0,2021-12-31 08:49:00
3711,0,-1,2021-12-31 08:50:00
3712,0,1,2021-12-31 08:31:00
3713,1,2,2021-12-31 08:34:00
3714,2,3,2021-12-31 08:36:00
3715,3,4,2021-12-31 08:37:00
3716,4,5,2021-12-31 08:40:00
3717,5,6,2021-12-31 08:41:00
3718,6,7,2021-12-31 08:43:00
3719,7,8,2021-12-31 08:45:00
3720,8,9,2021-12-31 08:46:00
3721,9,10,2021-12-31 08:49:00
3722,10,11,2021-12-31 08:50:00
3723,11,12,2021-12-31 08:52:00
3724,12,13,2021-12-31 08:55:00
3725,13,14,2021-12-31 08:56:00
3726,14,15,2021-12-31 08:59:00
3727,15,16,2021-12-31 09:00:00
3728,15,14,2021-12-31 08:31:00
3729,14,13,2021-12-31 08:34:00
3730,13,12,2021-12-31 08:36:00
3731,12,11,2021-12-31 08:37:00
3732,11,10,2021-12-31 08:40:00
3733,10,9,2021-12-31 08:41:00
3734,9,8,2021-12-31 08:43:00
3735,8,7,2021-12-31 08:45:00
3736,7,6,2021-12-31 08:46:00
3737,6,5,2021-12-31 08:49:00
3738,5,4,2021-12-31 08:50:00
3739,4,3,2021-12-31 08:52:00
3740,3,2,2021-12-31 08:55:00
3741,2,1,2021-12-31 08:56:00
3742,1,0,2021-12-31 08:59:00
3743,0,-1,2021-12-31 09:00:00
3744,0,1,2021-12-31 08:41:00
3745,1,2,2021-12-31 08:44:00
3746,2,3,2021-12-31 08:46:00
3747,3,4,2021-12-31 08:47:00
3748,4,5,2021-12-31 08:50:00
3749,5,6,2021-12-31 08:51:00
3750,6,7,2021-12-31 08:53:00
3751,7,8,2021-12-31 08:55:00
3752,8,9,2021-12-31 08:56:00
3753,9,10,2021-12-31 08:59:00
3754,10,11,2021-12-31 09:00:00
3755,11,12,2021-12-31 09:02:00
3756,12,13,2021-12-31 09:05:00
3757,13,14,2021-12-31 09:06:00
3758,14,15,2021-12-31 09:09:00
3759,15,16,2021-12-31 09:10:00
3760,15,14,2021-12-31 08:41:00
3761,14,13,2021-12-31 08:44:00
3762,13,12,2021-12-31 08:46:00
3763,12,11,2021-12-31 08:47:00
3764,11,10,2021-12-31 08:50:00
3765,10,9,2021-12-31 08:51:00
3766,9,8,2021-12-31 08:53:00
3767,8,7,2021-12-31 08:55:00
3768,7,6,2021-12-31 08:56:00
3769,6,5,2021-12-31 08:59:00
3770,5,4,2021-12-31 09:00:00
3771,4,3,2021-12-31 09:02:00
3772,3,2,2021-12-31 09:05:00
3773,2,1,2021-12-31 09:06:00
3774,1,0,2021-12-31 09:09:00
3775,0,-1,2021-12-31 09:10:00
3776,0,1,2021-12-31 08:51:00
3777,1,2,2021-12-31 08:54:00
3778,2,3,2021-12-31 08:56:00
3779,3,4,2021-12-31 08:57:00
3780,4,5,2021-12-31 09:00:00
3781,5,6,2021-12-31 09:01:00
3782,6,7,2021-12-31 09:03:00
3783,7,8,2021-12-31 09:05:00
3784,8,9,2021-12-31 09:06:00
3785,9,10,2021-12-31 09:09:00
3786,10,11,2021-12-31 09:10:00
3787,11,12,2021-12-31 09:12:00
3788,12,13,2021-12-31 09:15:00
3789,13,14,2021-12-31 09:16:00
3790,14,15,2021-12-31 09:19:00
3791,15,16,2021-12-31 09:20:00
3792,15,14,2021-12-31 08:51:00
3793,14,13,2021-12-31 08:54:00
3794,13,12,2021-12-31 08:56:00
3795,12,11,2021-12-31 08:57:00
3796,11,10,2021-12-31 09:00:00
3797,10,9,2021-12-31 09:01:00
3798,9,8,2021-12-31 09:03:00
3799,8,7,2021-12-31 09:05:00
3800,7,6,2021-12-31 09:06:00
3801,6,5,2021-12-31 09:09:00
3802,5,4,2021-12-31 09:10:00
3803,4,3,2021-12-31 09:12:00
3804,3,2,2021-12-31 09:15:00
3805,2,1,2021-12-31 09:16:00
3806,1,0,2021-12-31 09:19:00
3807,0,-1,2021-12-31 09:20:00
3808,0,1,2021-12-31 09:01:00
3809,1,2,2021-12-31 09:04:00
3810,2,3,2021-12-31 09:06:00
3811,3,4,2021-12-31 09:07:00
3812,4,5,2021-12-31 09:10:00
3813,5,6,2021-12-31 09:11:00
3814,6,7,2021-12-31 09:13:00
3815,7,8,2021-12-31 09:15:00
3816,8,9,2021-12-31 09:16:00
3817,9,10,2021-12-31 09:19:00
3818,10,11,2021-12-31 09:20:00
3819,11,12,2021-12-31 09:22:00
3820,12,13,2021-12-31 09:25:00
3821,13,14,2021-12-31 09:26:00
3822,14,15,2021-12-31 09:29:00
3823,15,16,2021-12-31 09:30:00
3824,15,14,2021-12-31 09:01:00
3825,14,13,2021-12-31 09:04:00
3826,13,12,2021-12-31 09:06:00
3827,12,11,2021-12-31 09:07:00
3828,11,10,2021-12-31 09:10:00
3829,10,9,2021-12-31 09:11:00
3830,9,8,2021-12-31 09:13:00
3831,8,7,2021-12-31 09:15:00
3832,7,6,2021-12-31 09:16:00
3833,6,5,2021-12-31 09:19:00
3834,5,4,2021-12-31 09:20:00
3835,4,3,2021-12-31 09:22:00
3836,3,2,2021-12-31 09:25:00
3837,2,1,2021-12-31 09:26:00
3838,1,0,2021-12-31 09:29:00
3839,0,-1,2021-12-31 09:30:00
3840,0,1,2021-12-31 09:16:00
3841,1,2,2021-12-31 09:19:00
3842,2,3,2021-12-31 09:21:00
3843,3,4,2021-12-31 09:22:00
3844,4,5,2021-12-31 09:25:00
3845,5,6,2021-12-31 09:26:00
3846,6,7,2021-12-31 09:28:00
3847,7,8,2021-12-31 09:30:00
3848,8,9,2021-12-31 09:31:00
3849,9,10,2021-12-31 09:34:00
3850,10,11,2021-12-31 09:35:00
3851,11,12,2021-12-31 09:37:00
3852,12,13,2021-12-31 09:40:00
3853,13,14,2021-12-31 09:41:00
3854,14,15,2021-12-31 09:44:00
3855,15,16,2021-12-31 09:45:00
3856,15,14,2021-12-31 09:16:00
3857,14,13,2021-12-31 09:19:00
3858,13,12,2021-12-31 09:21:00
3859,12,11,2021-12-31 09:22:00
3860,11,10,2021-12-31 09:25:00
3861,10,9,2021-12-31 09:26:00
3862,9,8,2021-12-31 09:28:00
3863,8,7,2021-12-31 09:30:00
3864,7,6,2021-12-31 09:31:00
3865,6,5,2021-12-31 09:34:00
3866,5,4,2021-12-31 09:35:00
3867,4,3,2021-12-31 09:37:00
3868,3,2,2021-12-31 09:40:00
3869,2,1,2021-12-31 09:41:00
3870,1,0,2021-12-31 09:44:00
3871,0,-1,2021-12-31 09:45:00
3872,0,1,2021-12-31 09:31:00
3873,1,2,2021-12-31 09:34:00
3874,2,3,2021-12-31 09:36:00
3875,3,4,2021-12-31 09:37:00
3876,4,5,2021-12-31 09:40:00
3877,5,6,2021-12-31 09:41:00
3878,6,7,2021-12-31 09:43:00
3879,7,8,2021-12-31 09:45:00
3880,8,9,2021-12-31 09:46:00
3881,9,10,2021-12-31 09:49:00
3882,10,11,2021-12-31 09:50:00
3883,11,12,2021-12-31 09:52:00
3884,12,13,2021-12-31 09:55:00
3885,13,14,2021-12-31 09:56:00
3886,14,15,2021-12-31 09:59:00
3887,15,16,2021-12-31 10:00:00
3888,15,14,2021-12-31 09:31:00
3889,14,13,2021-12-31 09:34:00
3890,13,12,2021-12-31 09:36:00
3891,12,11,2021-12-31 09:37:00
3892,11,10,2021-12-31 09:40:00
3893,10,9,2021-12-31 09:41:00
3894,9,8,2021-12-31 09:43:00
3895,8,7,2021-12-31 09:45:00
3896,7,6,2021-12-31 09:46:00
3897,6,5,2021-12-31 09:49:00
3898,5,4,2021-12-31 09:50:00
3899,4,3,2021-12-31 09:52:00
3900,3,2,2021-12-31 09:55:00
3901,2,1,2021-12-31 09:56:00
3902,1,0,2021-12-31 09:59:00
3903,0,-1,2021-12-31 10:00:00
3904,0,1,2021-12-31 09:46:00
3905,1,2,2021-12-31 09:49:00
3906,2,3,2021-12-31 09:51:00
3907,3,4,2021-12-31 09:52:00
3908,4,5,2021-12-31 09:55:00
3909,5,6,2021-12-31 09:56:00
3910,6,7,2021-12-31 09:58:00
3911,7,8,2021-12-31 10:00:00
3912,8,9,2021-12-31 10:01:00
3913,9,10,2021-12-31 10:04:00
3914,10,11,2021-12-31 10:05:00
3915,11,12,2021-12-31 10:07:00
3916,12,13,2021-12-31 10:10:00
3917,13,14,2021-12-31 10:11:00
3918,14,15,2021-12-31 10:14:00
3919,15,16,2021-12-31 10:15:00
3920,15,14,2021-12-31 09:46:00
3921,14,13,2021-12-31 09:49:00
3922,13,12,2021-12-31 09:51:00
3923,12,11,2021-12-31 09:52:00
3924,11,10,2021-12-31 09:55:00
3925,10,9,2021-12-31 09:56:00
3926,9,8,2021-12-31 09:58:00
3927,8,7,2021-12-31 10:00:00
3928,7,6,2021-12-31 10:01:00
3929,6,5,2021-12-31 10:04:00
3930,5,4,2021-12-31 10:05:00
3931,4,3,2021-12-31 10:07:00
3932,3,2,2021-12-31 10:10:00
3933,2,1,2021-12-31 10:11:00
3934,1,0,2021-12-31 10:14:00
3935,0,-1,2021-12-31 10:15:00
3936,0,1,2021-12-31 10:01:00
3937,1,2,2021-12-31 10:04:00
3938,2,3,2021-12-31 10:06:00
3939,3,4,2021-12-31 10:07:00
3940,4,5,2021-12-31 10:10:00
3941,5,6,2021-12-31 10:11:00
3942,6,7,2021-12-31 10:13:00
3943,7,8,2021-12-31 10:15:00
3944,8,9,2021-12-31 10:16:00
3945,9,10,2021-12-31 10:19:00
3946,10,11,2021-12-31 10:20:00
3947,11,12,2021-12-31 10:22:00
3948,12,13,2021-12-31 10:25:00
3949,13,14,2021-12-31 10:26:00
3950,14,15,2021-12-31 10:29:00
3951,15,16,2021-12-31 10:30:00
3952,15,14,2021-12-31 10:01:00
3953,14,13,2021-12-31 10:04:00
3954,13,12,2021-12-31 10:06:00
3955,12,11,2021-12-31 10:07:00
3956,11,10,2021-12-31 10:10:00
3957,10,9,2021-12-31 10:11:00
3958,9,8,2021-12-31 10:13:00
3959,8,7,2021-12-31 10:15:00
3960,7,6,2021-12-31 10:16:00
3961,6,5,2021-12-31 10:19:00
3962,5,4,2021-12-31 10:20:00
3963,4,3,2021-12-31 10:22:00
3964,3,2,2021-12-31 10:25:00
3965,2,1,2021-12-31 10:26:00
3966,1,0,2021-12-31 10:29:00
3967,0,-1,2021-12-31 10:30:00
3968,0,1,2021-12-31 10:16:00
3969,1,2,2021-12-31 10:19:00
3970,2,3,2021-12-31 10:21:00
3971,3,4,2021-12-31 10:22:00
3972,4,5,2021-12-31 10:25:00
3973,5,6,2021-12-31 10:26:00
3974,6,7,2021-12-31 10:28:00
3975,7,8,2021-12-31 10:30:00
3976,8,9,2021-12-31 10:31:00
3977,9,10,2021-12-31 10:34:00
3978,10,11,2021-12-31 10:35:00
3979,11,12,2021-12-31 10:37:00
3980,12,13,2021-12-31 10:40:00
3981,13,14,2021-12-31 10:41:00
3982,14,15,2021-12-31 10:44:00
3983,15,16,2021-12-31 10:45:00
3984,15,14,2021-12-31 10:16:00
3985,14,13,2021-12-31 10:19:00
3986,13,12,2021-12-31 10:21:00
3987,12,11,2021-12-31 10:22:00
3988,11,10,2021-12-31 10:25:00
3989,10,9,2021-12-31 10:26:00
3990,9,8,2021-12-31 10:28:00
3991,8,7,2021-12-31 10:30:00
3992,7,6,2021-12-31 10:31:00
3993,6,5,2021-12-31 10:34:00
3994,5,4,2021-12-31 10:35:00
3995,4,3,2021-12-31 10:37:00
3996,3,2,2021-12-31 10:40:00
3997,2,1,2021-12-31 10:41:00
3998,1,0,2021-12-31 10:44:00
3999,0,-1,2021-12-31 10:45:00
4000,0,1,2021-12-31 10:31:00
4001,1,2,2021-12-31 10:34:00
4002,2,3,2021-12-31 10:36:00
4003,3,4,2021-12-31 10:37:00
4004,4,5,2021-12-31 10:40:00
4005,5,6,2021-12-31 10:41:00
4006,6,7,2021-12-31 10:43:00
4007,7,8,2021-12-31 10:45:00
4008,8,9,2021-12-31 10:46:00
4009,9,10,2021-12-31 10:49:00
4010,10,11,2021-12-31 10:50:00
4011,11,12,2021-12-31 10:52:00
4012,12,13,2021-12-31 10:55:00
4013,13,14,2021-12-31 10:56:00
4014,14,15,2021-12-31 10:59:00
4015,15,16,2021-12-31 11:00:00
4016,15,14,2021-12-31 10:31:00
4017,14,13,2021-12-31 10:34:00
4018,13,12,2021-12-31 10:36:00
4019,12,11,2021-12-31 10:37:00
4020,11,10,2021-12-31 10:40:00
4021,10,9,2021-12-31 10:41:00
4022,9,8,2021-12-31 10:43:00
4023,8,7,2021-12-31 10:45:00
4024,7,6,2021-12-31 10:46:00
4025,6,5,2021-12-31 10:49:00
4026,5,4,2021-12-31 10:50:00
4027,4,3,2021-12-31 10:52:00
4028,3,2,2021-12-31 10:55:00
4029,2,1,2021-12-31 10:56:00
4030,1,0,2021-12-31 10:59:00
4031,0,-1,2021-12-31 11:00:00
4032,0,1,2021-12-31 10:46:00
4033,1,2,2021-12-31 10:49:00
4034,2,3,2021-12-31 10:51:00
4035,3,4,2021-12-31 10:52:00
4036,4,5,2021-12-31 10:55:00
4037,5,6,2021-12-31 10:56:00
4038,6,7,2021-12-31 10:58:00
4039,7,8,2021-12-31 11:00:00
4040,8,9,2021-12-31 11:01:00
4041,9,10,2021-12-31 11:04:00
4042,10,11,2021-12-31 11:05:00
4043,11,12,2021-12-31 11:07:00
4044,12,13,2021-12-31 11:10:00
4045,13,14,2021-12-31 11:11:00
4046,14,15,2021-12-31 11:14:00
4047,15,16,2021-12-31 11:15:00
4048,15,14,2021-12-31 10:46:00
4049,14,13,2021-12-31 10:49:00
4050,13,12,2021-12-31 10:51:00
4051,12,11,2021-12-31 10:52:00
4052,11,10,2021-12-31 10:55:00
4053,10,9,2021-12-31 10:56:00
4054,9,8,2021-12-31 10:58:00
4055,8,7,2021-12-31 11:00:00
4056,7,6,2021-12-31 11:01:00
4057,6,5,2021-12-31 11:04:00
4058,5,4,2021-12-31 11:05:00
4059,4,3,2021-12-31 11:07:00
4060,3,2,2021-12-31 11:10:00
4061,2,1,2021-12-31 11:11:00
4062,1,0,2021-12-31 11:14:00
4063,0,-1,2021-12-31 11:15:00
4064,0,1,2021-12-31 11:01:00
4065,1,2,2021-12-31 11:04:00
